Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad_Jump,3Cone,Shuttle,Draft_Pick
David Bobo,OG,TCU,76,290,5.28,31,19,106,7.81,4.89,-1
Jarvis Borum,OG,North Carolina State,79,332,5.05,30.5,25,107,8.08,4.83,-1
Chris Brown,OT,Georgia Tech,77,329,5.33,,30,,,,93
Jeff Chase,OG,Texas A&M-Kingsville,75,303,5.25,,27,,,,-1
Dave Costa,OG,Wisconsin,78,305,5.34,,17,,,,-1
Will Cuthbert,OG,Alabama,77,318,5.53,24.5,17,91,8.84,5.06,-1
Leonard Davis,OT,Texas,78,370,5.32,28,33,97,8.72,5.18,2
Rick DeMulling,OG,Idaho,76,307,5.24,31.5,32,108,7.62,4.6,220
Ryan Diem,OT,Northern Illinois,79,338,5.13,34,,102,7.5,4.46,118
Char-Ron Dorsey,OT,Florida State,78,348,5.99,,16,,,,242
Shawn Draper,OG,Alabama,75,303,5.3,32,17,106,8.1,4.77,156
Bill Ferrario,OG,Wisconsin,74,314,5.3,,17,,,,105
Kynan Forney,OG,Hawaii,74,312,5.28,27,23,97,8.56,4.7,219
Mike Gandy,OG,Notre Dame,76,305,5.2,30.5,,103,8.03,4.71,68
Roberto Garza,C,Texas A&M-Kingsville,74,303,5,32.5,37,114,7.71,4.53,99
Adam Haayer,OG,Minnesota,78,298,5.3,,23,,,,199
Ben Hamilton,C,Minnesota,77,303,5.26,33.5,17,106,7.62,4.62,113
Russ Hochstein,OG,Nebraska,75,300,5.4,26.5,16,95,7.85,4.69,151
Paul Hogan,C,Alabama,75,290,5.5,29,26,102,7.78,4.54,-1
Steve Hutchinson,OG,Michigan,77,315,5.15,33.5,31,106,,4.74,17
Jonas Jennings,OT,Georgia,76,334,5.31,29.5,31,102,8.08,4.93,95
Kenyatta Jones,OT,South Florida,75,308,5.01,,31,,,,96
Kevin Jordan,OG,Fresno State,77,308,5.07,31.5,20,112,,4.95,-1
Michael Keathley,OG,TCU,76,308,5.24,32.5,28,,,,-1
Matt Lehr,OG,Virginia Tech,74,290,5.28,31.5,28,111,7.59,4.44,137
Victor Leyva,OG,Arizona State,75,313,5.33,30,37,105,8,4.73,135
Matt Light,OT,Purdue,77,311,5.29,,26,,7.84,4.49,48
LaShaun Mack,C,Norfolk State,75,299,5.56,26.5,17,92,8.59,4.99,-1
Shaun Mason,OG,Michigan State,77,302,5.49,,,,,,-1
Brent McCaffrey,OG,USC,76,282,5.2,,,,,,-1
Jeff McCurley,C,Pittsburgh,76,280,5.25,,,,,,-1
Kareem McKenzie,OT,Penn State,78,328,5.33,33,20,104,7.87,4.8,79
Mathias Nkwenti,OG,Temple,75,293,5.57,35.5,29,113,7.66,4.18,111
Dennis Norman,OG,Princeton,76,305,5.16,35,25,107,8.08,4.72,222
Chukky Okobi,C,Purdue,73,316,5.27,32.5,24,103,7.87,4.61,146
Tupe Peko,C,Michigan State,76,300,5.36,28,,92,8.1,4.56,217
Casey Rabach,C,Wisconsin,76,298,5.23,,19,,,,92
Dominic Raiola,C,Nebraska,74,307,5.13,33,29,108,7.55,4.35,50
Josh Redding,OG,Virginia Tech,76,317,5.47,27,31,97,7.85,4.8,-1
Ray Redziniak,OG,Illinois,75,296,5.5,27,32,92,8.17,4.77,-1
Bernard Robertson,OG,Tulane,75,308,5.24,30,19,106,8.06,4.58,138
Kendrick Rogers,OT,Central Missouri State,77,311,5.16,,23,,,,-1
Elliot Silvers,OT,Washington,79,348,5.43,31.5,19,99,7.81,4.66,132
Omar Smith,OG,Kentucky,74,293,5.33,30,21,98,,,-1
Tim Stuber,OG,Colorado State,77,315,5.6,28,22,96,8.06,4.75,-1
Alex Sulfsted,OG,Miami (OH),76,312,5.3,30.5,,96,,,176
Marques Sullivan,OT,Illinois,77,338,5.32,30.5,28,98,8.36,4.8,144
Tarlos Thomas,OT,Florida State,77,336,5.52,25,19,92,8.6,4.9,-1
Albert Traylor,OG,NW State (LA),75,307,5.42,27,20,96,8.34,,-1
Chris Valletta,OG,Texas A&M,75,299,5.32,33.5,18,98,7.9,4.53,-1
Patrick Venzke,OT,Idaho,78,303,5.28,34,,103,8.08,4.59,-1
Keydrick Vincent,OG,Mississippi,77,328,5.61,32.5,23,94,,,-1
Kenyatta Walker,OT,Florida,77,311,5.17,31.5,24,109,7.7,4.6,14
Chad Ward,OG,Washington,76,321,5.23,32.5,26,99,7.98,4.9,170
Louis Williams,OG,LSU,76,299,5.48,28.5,25,103,7.86,4.67,211
Maurice Williams,OT,Michigan,77,304,5.2,,24,,,,43
Brandon Winey,OT,LSU,78,301,5.3,,,,,,164
Pork Chop Womack,OG,Mississippi State,76,345,5.51,29.5,23,97,8.78,4.96,-1
Paul Zukauskas,OG,Boston Col.,77,307,5.3,,22,,,,203
P.J. Alexander,OG,Syracuse,76,299,5.38,29.5,,102,7.9,4.73,-1
Matt Anderle,OT,Minnesota,78,327,5.5,29,26,104,7.99,4.8,178
Jason Ball,C,New Hampshire,74,301,5.41,29,27,94,7.87,4.73,-1
Kevin Barry,OG,Arizona,76,325,5.34,28.5,24,108,8.34,4.73,-1
LeCharles Bentley,C,Ohio State,74,299,5.19,25.5,,103,7.85,4.54,44
Martin Bibla,OG,Miami (FL),75,306,5.08,,35,,,,116
Pete Campion,OG,North Dakota State,76,307,5.26,25.5,30,88,7.96,4.81,213
Reggie Coleman,OT,Tennessee,77,301,5.23,29,,103,7.84,4.88,192
Mike Collins,OT,Wake Forest,77,300,5.53,25.5,32,104,8.62,4.98,-1
Marc Colombo,OT,Boston Col.,80,313,5.27,29.5,30,101,7.65,4.6,29
Alonzo Cunningham,OG,Iowa,76,316,5.46,24,,98,8.52,4.73,-1
Konrad Dean,OG,Akron,76,333,5.57,27.5,30,97,8.37,4.97,-1
Howard Duncan,OG,Oklahoma,76,324,5.44,28.5,22,101,8.31,4.69,-1
Andy Eby,C,Kansas State,75,300,5.1,29,28,103,7.46,4.55,-1
Steve Edwards,OG,Central Florida,77,355,5.5,23,20,94,8.37,5.15,-1
Toniu Fonoti,OG,Nebraska,76,349,5.49,28.5,32,97,8.12,4.81,39
Melvin Fowler,C,Maryland,75,300,5.46,27,32,99,7.51,4.6,76
Jonathan Goodwin,OG,Michigan,75,318,5.13,,,,,,154
Andre Gurode,OG,Colorado,76,316,5.34,30.5,,100,8.15,5.05,37
Eric Heitmann,OG,Stanford,76,305,5.22,28,33,103,7.56,4.6,239
Artis Hicks,OG,Memphis,76,303,5.08,29.5,22,104,7.85,4.64,-1
Matt Hill,OT,Boise State,78,300,5.33,28.5,20,101,7.58,4.54,171
Jermese Jones,OT,Virginia,77,337,5.29,,22,,,,-1
Levi Jones,OT,Arizona State,77,304,5.21,,,103,,,10
Doug Kaufusi,OT,Utah,78,313,5.47,,,,,,-1
Antwan Kirk-Hughes,OG,Texas,75,316,5.43,27,,95,8.28,4.91,-1
Kyle Kosier,OT,Arizona State,77,293,5.09,29.5,24,108,7.34,4.49,248
Broderick Lancaster,OG,Colorado State,76,310,5.26,,14,,,,-1
Tango McCauley,OG,Arkansas,75,304,5.32,31,29,104,7.9,4.78,-1
Curt McGill,C,Georgia,75,290,5.07,,30,,,,-1
Seth McKinney,C,Texas A&M,75,300,4.97,33.5,23,105,7.36,4.51,90
Bryant McKinnie,OT,Miami (FL),80,343,5.13,,,,,,7
Terrence Metcalf,OT,Mississippi,75,318,5.31,,28,,,,93
Ben Miller,C,Air Force,74,263,4.92,37.5,18,114,7.28,4.46,-1
Qasim Mitchell,OG,North Carolina A&T,77,335,5.28,26,22,,8.07,4.94,-1
Shannon Money,OG,Arkansas,75,295,5.22,33.5,25,107,,,-1
Marquise Muldrow,OG,Arizona State,74,316,5.31,25.5,29,98,8.12,4.8,-1
Melvin Paige,OG,South Carolina,77,314,5.34,23.5,30,,,,-1
Scott Peters,C,Arizona State,75,300,5.07,33.5,36,97,7.68,4.69,124
Dwayne Pierce,OG,LSU,74,319,5.5,26,,93,8.12,5.23,-1
Chester Pitts,OT,San Diego State,76,320,5.22,30,,106,7.84,4.81,50
Mike Pucillo,OG,Auburn,76,317,5.31,28,26,,,,215
Zach Quaccia,C,Stanford,76,309,5.37,26.5,23,93,7.9,4.63,-1
Victor Rogers,OG,Colorado,78,331,5.57,25,20,93,9,5.16,259
Frank Romero,OG,Oklahoma,76,300,5.3,27.5,22,88,7.65,4.79,-1
Jason Scukanec,C,BYU,74,304,5.33,29,30,100,7.87,4.59,-1
Kendall Simmons,OG,Auburn,75,311,5.3,28.5,24,98,7.84,4.71,30
Ed Ta'amu,OG,Utah,74,335,5.3,29,28,,,,-1
Kurt Vollers,OT,Notre Dame,79,321,5.36,30.5,30,,,,-1
Langston Walker,OT,California,80,344,5.26,28.5,21,102,8.09,4.95,53
Fred Weary,C,Tennessee,76,308,5.37,32,34,104,7.68,4.63,66
Mike Williams,OT,Texas,78,375,5.3,30,29,102,,,4
Justin Bates,OG,Colorado,76,300,5.38,,18,,,,219
Jordan Black,OT,Notre Dame,78,314,5.18,30,,106,7.65,4.5,153
Ulish Booker,OT,Michigan State,78,304,5.24,,,,,,-1
Jeremy Bridges,OG,Southern Miss,76,301,5.38,28.5,25,96,8.12,4.77,185
Lucas Brigman,C,Nebraska-Omaha,72,308,5.3,27,26,101,7.99,4.67,-1
Ben Claxton,C,Mississippi,75,301,5.16,27,,102,7.81,4.69,157
Brennan Curtin,OT,Notre Dame,81,318,5.28,32,,100,7.98,4.87,212
Anthony Davis,OG,Virginia Tech,76,329,5.34,27.5,,95,8.26,4.98,-1
Enoch DeMar,OG,Indiana,76,334,5.63,22.5,22,90,8.35,5.1,-1
David Diehl,OG,Illinois,78,310,5.26,28,22,96,8.1,4.97,160
Robbie Doane,OG,Texas,78,311,5.29,24.5,,85,8.04,4.73,-1
Derrick Dockery,OG,Texas,78,347,5.58,25,,92,,,81
Jeff Faine,C,Notre Dame,75,303,5.18,,,,,,21
Gus Felder,OG,Penn State,75,324,5.83,23.5,,94,9.12,5.54,-1
George Foster,OT,Georgia,77,338,5.23,27,,100,,,20
Makoa Freitas,OG,Arizona,76,307,5.05,24.5,36,95,8.24,4.92,208
Lui Fuata,C,Hawaii,74,309,5.57,,,,,,-1
Jordan Gross,OT,Utah,76,300,5.05,31.5,28,112,7.69,4.39,8
Kwame Harris,OT,Stanford,79,310,5.2,35.5,,107,7.98,4.65,26
Montrae Holland,OG,Florida State,73,333,5.3,,30,,8.46,5.13,102
Wayne Hunter,OT,Hawaii,78,303,5.08,31,37,104,7.72,4.57,73
Alex Jackson,OG,Georgia,76,356,5.4,,,,,,-1
Jason Jimenez,OT,Southern Miss,79,311,5.26,30,18,96,8.47,4.69,-1
Garry Johnson,OT,Arkansas State,75,289,5.28,24.5,17,97,8.27,4.89,-1
Ben Johnson,OT,Wisconsin,78,329,5.37,,30,,,,216
Al Johnson,C,Wisconsin,75,305,4.95,,,,,,38
Jason Jowers,OG,Wisconsin,78,319,5.44,29.5,,101,8.32,4.86,-1
Josh Kayser,OG,Augustana (SD),75,312,5.73,26,21,95,8.57,5.09,-1
Austin King,C,Northwestern,76,299,5.42,28,20,106,7.99,4.73,133
Chuck Klabo,OT,North Dakota State,77,291,5.32,,,,,,-1
Scott Kooistra,OT,North Carolina State,78,316,5.14,31,28,103,7.95,4.62,215
Dan Koppen,C,Boston Col.,75,297,5.43,28.5,27,101,8.26,4.56,164
Damian Lavergne,OT,Louisiana Tech,78,333,5.57,27,17,92,8.44,4.86,-1
Pete Lougheed,OT,Purdue,77,300,5.16,28.5,20,93,7.86,4.51,-1
Wayne Lucier,C,Colorado,76,301,5.28,,,,,,249
Sean Mahan,OG,Notre Dame,75,301,5.14,30,30,105,7.75,4.77,168
Vince Manuwai,OG,Hawaii,74,304,5.06,29.5,27,107,7.59,4.4,72
Kareem Marshall,OT,Georgia,77,359,5.22,27.5,,92,,,-1
Antoine Mirambeau,C,Florida State,75,299,5.2,,,,,,-1
Gene Mruczkowski,C,Purdue,75,297,5.19,,28,,,,-1
Bruce Nelson,C,Iowa,77,301,5.26,,21,,,,50
Lance Nimmo,OT,West Virginia,77,303,5.28,27,20,90,8.21,4.96,130
Will Ofenheusle,OT,Tennessee,78,308,5.35,26.5,23,94,8.65,5.03,-1
Tony Pashos,OT,Illinois,78,337,5.3,,38,,,,173
David Porter,OT,Iowa,78,311,5.32,26,,95,8.43,4.98,-1
Tim Provost,OT,San Jose State,77,301,5.23,28.5,21,102,8.38,4.7,209
Brett Romberg,C,Miami (FL),74,295,5.2,27.5,27,99,8.16,4.65,-1
Dustin Rykert,OT,BYU,78,327,5.42,26.5,21,92,8.2,4.87,204
Watts Sanderson,OT,South Carolina,77,303,5.37,28.5,24,100,8.48,4.94,-1
Justin Sands,OG,Kansas,79,324,5.05,32,31,105,,,-1
Greg Schindler,OG,Stanford,77,307,5.09,30.5,18,94,8.56,5.13,-1
Steve Sciullo,OT,Marshall,77,330,5.48,28,23,98,7.85,4.72,122
Chad Setterstrom,OG,New Mexico,75,309,5.44,28.5,16,99,7.93,4.66,-1
Wade Smith,OT,Memphis,76,296,5.14,32.5,24,114,7.62,4.75,78
Ben Sobieski,OG,Iowa,77,307,5,30,18,109,7.7,4.49,151
Jamil Soriano,OG,Harvard,76,317,5.48,27.5,,103,8.54,5.08,-1
Eric Steinbach,OG,Iowa,78,297,4.96,36,,119,7.36,4.42,33
Jon Stinchcomb,OT,Georgia,77,302,4.99,35,32,115,7.83,4.62,37
Scott Tercero,OG,California,76,303,5.23,28.5,25,103,7.81,4.51,184
Tony Terrell,OG,UNLV,75,334,5.48,25.5,25,94,8.62,5,-1
Torrin Tucker,OG,Southern Miss,78,328,5.35,30,,103,8.39,4.97,-1
Seth Wand,OT,Northwest Missouri State,79,321,5.14,31.5,20,107,7.61,4.5,75
Reggie Wells,OT,Clarion,75,300,5.16,29,23,104,8.35,4.56,177
Taylor Whitley,OG,Texas A&M,76,321,5.18,30,28,106,7.95,4.58,87
Brett Williams,OT,Florida State,77,321,5.25,27.5,,99,8.57,5.01,113
Todd Williams,OT,Florida State,77,340,5.08,32.5,27,108,8.06,4.54,225
Shawn Andrews,OT,Arkansas,76,366,5.49,25,27,98,8.25,4.85,16
Stacy Andrews,OT,Mississippi,78,342,5.07,30.5,34,106,8.09,4.78,123
Jacob Bell,OG,Miami (OH),77,302,5.22,,26,,,,138
Sean Bubin,OT,Illinois,78,306,5.32,24.5,25,97,7.66,4.76,159
Kelly Butler,OT,Purdue,79,320,5.11,30.5,,105,7.96,4.92,172
Vernon Carey,OG,Miami (FL),76,335,5.33,,30,,,,19
Marko Cavka,OT,Sacramento State,79,294,5.17,27.5,27,107,7.53,4.37,178
Toby Cecil,C,Texas Tech,76,297,5.25,,19,85,8.31,4.98,-1
Kirk Chambers,OT,Stanford,79,313,5.44,27,22,101,7.56,4.4,176
Quinn Christensen,OG,BYU,78,312,5.1,,32,,,,-1
Tyson Clabo,OG,Wake Forest,79,315,5.51,30,24,100,8.09,4.88,-1
Adrien Clarke,OG,Ohio State,77,329,5.52,26,,102,7.9,4.74,227
Regis Crawford,OG,Arizona State,74,316,6.05,,,,8.03,4.86,-1
Trey Darilek,OG,Texas-El Paso,76,301,5.23,28.5,22,110,7.85,4.61,131
Nat Dorsey,OT,Georgia Tech,79,322,5.46,28.5,26,102,8.3,4.84,115
Khiawatha Downey,OG,Indiana (PA),76,332,5.5,26.5,21,98,8.01,4.82,-1
Robert Gallery,OT,Iowa,79,323,4.98,30,24,105,7.42,4.38,2
Jake Grove,C,Virginia Tech,75,303,5.16,,31,,,,45
Rex Hadnot,C,Houston,74,323,5.5,24.5,27,91,7.94,4.66,174
Antonio Hall,OG,Kentucky,75,317,5.54,26.5,27,101,8.12,4.55,-1
Nick Hardwick,C,Purdue,75,295,5.2,34,27,108,7.72,4.55,66
Joseph Hayes,OG,San Jose State,76,311,5.67,23,18,94,8.25,5.12,-1
Anthony Herrera,OG,Tennessee,74,315,5.2,,,,,,-1
Scott Jackson,C,BYU,76,300,4.98,30.5,28,105,7.84,4.52,-1
Adrian Jones,OT,Kansas,76,296,4.97,31,27,114,7.81,4.58,132
Carlos Joseph,OT,Miami (FL),78,345,5.33,,29,,,,254
Nick Leckey,C,Kansas State,75,290,5.26,27,18,97,7.71,4.47,167
Brad Lekkerkerker,OT,California-Davis,79,317,5.36,27.5,23,102,7.94,4.71,-1
Sean Locklear,OG,North Carolina State,76,308,5.16,29,27,100,7.85,4.56,84
Dylan McFarland,OT,Montana,78,304,5.26,27.5,31,98,,,207
Jim Molinaro,OT,Notre Dame,78,308,5.09,29.5,21,105,7.75,4.6,180
Shane Olivea,OT,Ohio State,75,302,5.29,29,,92,8.25,4.71,209
Tony Pape,OT,Michigan,78,323,5.36,27,26,97,8.01,4.6,221
Josh Parrish,OT,Washington State,78,330,5.41,28,20,104,8.24,4.61,-1
Stephen Peterman,OG,LSU,76,312,5.46,24.5,23,95,7.87,4.68,83
Alan Reuber,OG,Texas A&M,78,323,5.49,29,26,98,7.95,4.91,-1
Brian Rimpf,OT,East Carolina,78,319,5.41,28,31,105,7.97,4.66,246
Jacob Rogers,OT,USC,78,307,5.3,,30,,,,52
Jake Scott,OT,Idaho,77,281,5.06,34.5,24,110,7.96,4.68,141
Josh Sewell,C,Nebraska,74,301,5.06,30,30,99,7.53,4.24,190
Kurt Sigler,C,East. Washington,77,306,5.84,24,,93,8.09,4.63,-1
Justin Smiley,OG,Alabama,75,298,5.07,32,19,111,7.72,4.41,46
Chris Snee,OG,Boston Col.,75,314,5.1,30.5,29,104,7.75,4.66,34
Shannon Snell,OG,Florida,76,316,5.82,25.5,21,93,8.38,4.91,-1
Max Starks,OT,Florida,79,350,5.56,27.5,21,98,7.88,4.65,75
Alex Stepanovich,C,Ohio State,75,304,5.29,25.5,,96,7.64,4.44,100
Drew Strojny,OT,Duke,79,327,5.37,29.5,,99,7.98,4.84,203
Jeb Terry,OG,North Carolina,77,313,5.2,29,27,105,8.03,4.98,146
Scott Wells,C,Tennessee,74,300,5.3,31,31,109,7.56,4.35,251
Travelle Wharton,OT,South Carolina,76,312,5.14,31.5,,105,8.31,4.58,94
Mark Wilson,OT,California,79,314,5.36,28.5,24,108,7.53,4.49,151
Anthony Alabi,OT,TCU,77,310,5.12,32.5,18,105,7.62,4.6,162
Calvin Armstrong,OT,Washington State,79,325,5.51,34,26,100,7.62,4.66,211
David Baas,OG,Michigan,76,319,5.06,29.5,29,105,7.5,4.46,33
Khalif Barnes,OT,Washington,78,305,4.92,35,26,106,7.57,4.54,52
Alex Barron,OT,Florida State,79,320,4.87,35.5,,112,7.83,4.56,19
Joe Berger,OT,Michigan Tech,77,303,5.18,27,30,96,7.77,4.62,207
Wesley Britt,OT,Alabama,80,314,5.2,,24,,,,164
C.J. Brooks,OG,Maryland,77,309,5.18,31.5,24,108,7.61,4.56,-1
Tim Brown,OT,West Virginia,76,318,5.6,29,23,93,7.84,4.92,-1
Elton Brown,OG,Virginia,77,329,4.93,,,,,,111
Jason Brown,C,North Carolina,75,313,5.4,30.5,23,105,7.72,4.51,124
Jammal Brown,OT,Oklahoma,78,316,5.06,31.5,,109,7.93,4.67,13
Doug Buckles,OG,Mississippi,77,311,5.53,23.5,18,89,8.17,4.8,-1
Dan Buenning,OG,Wisconsin,76,320,5.35,28,29,111,7.9,4.59,107
Jonathan Clinkscale,OG,Wisconsin,74,315,5.51,27.5,,99,,,-1
Chris Colmer,OT,Boise State,77,310,5.19,,,,,,91
Jon Colon,OT,Florida,79,317,5.64,25.5,,85,8.03,4.89,-1
Dan Connolly,OT,Southeast Missouri,76,311,5.19,28.5,22,108,7.65,4.54,-1
Junius Coston,C,North Carolina A&T,75,310,5.31,29.5,21,102,7.93,4.56,143
Harvey Dahl,OT,Nevada,78,299,5.42,27,17,99,8.15,4.58,-1
Jon Dunn,OT,Virginia Tech,79,328,5.4,,,,,,217
Trai Essex,OT,Northwestern,76,324,5.61,29,,96,8.11,4.92,93
Dylan Gandy,OG,Texas Tech,75,304,5.12,29.5,,100,7.62,4.51,129
Justin Geisinger,OT,Vanderbilt,76,322,5.38,25,34,95,7.87,4.62,197
Eric Ghiaciuc,C,Central Michigan,76,302,5.09,32,30,105,7.87,4.56,119
Geoff Hangartner,C,Texas A&M,77,301,5.21,28.5,26,103,7.62,4.52,169
Drew Hodgdon,C,Arizona State,75,309,5.31,32.5,,109,7.49,4.45,151
Rob Hunt,C,North Dakota State,76,301,4.96,34.5,31,108,7.53,4.48,-1
Richie Incognito,C,Nebraska,75,305,4.84,,29,,,,81
Chase Johnson,OT,TCU,80,330,5.41,27,,91,8.15,4.7,-1
Marcus Johnson,OG,Mississippi,78,321,5.45,27.5,21,104,7.71,4.71,49
Nick Kaczur,OT,Toledo,76,319,5.28,31.5,,,,,100
Chris Kemoeatu,OG,Utah,75,344,5.34,29,26,98,7.75,4.54,204
Adam Kieft,OT,Central Michigan,79,337,5.52,33,28,110,7.78,4.76,153
Samuel Lightbody,OT,Michigan State,81,321,5.62,30,,108,7.95,4.41,-1
Daniel Loper,OT,Texas Tech,78,306,5.3,32,14,101,7.74,4.68,150
Logan Mankins,OG,Fresno State,76,307,5.06,31.5,21,95,7.52,4.44,32
Evan Mathis,OG,Alabama,77,304,4.92,35.5,35,117,7.37,4.16,79
Pete McMahon,OT,Iowa,80,329,5.43,27,26,92,7.97,4.8,214
Willie McNeill,OT,North Carolina,76,291,5.3,,,,,,-1
Scott Mruczkowski,C,Bowling Green,76,321,5.29,,28,,,,242
Michael Munoz,OT,Tennessee,77,306,5.3,,,,,,-1
Chris Myers,OG,Miami (FL),77,300,5.11,,25,,,,200
Doug Nienhuis,OG,Oregon State,78,307,5.15,29.5,22,99,7.5,4.47,254
Frank Omiyale,OT,Tennessee Tech,76,310,5.3,29.5,22,101,8.19,4.72,163
Jeremy Parquet,OT,Southern Miss,79,323,5.31,29.5,17,94,7.95,4.8,238
Erik Pears,OT,Colorado State,80,312,5.12,,,,,,-1
Rob Petitti,OT,Pittsburgh,78,347,5.48,,,,,,209
Duke Preston,C,Illinois,77,311,,32,21,96,7.57,4.45,122
Leon Robinson,OG,Georgia Tech,76,314,5.22,36,22,109,8.27,4.76,-1
Michael Roos,OT,East. Washington,79,320,5.3,29,19,97,7.72,4.5,41
Wes Sims,OT,Oklahoma,77,318,5.39,28,26,108,7.68,4.43,177
Adam Snyder,OG,Oregon,77,316,5.34,28.5,21,93,7.83,4.83,94
Chris Spencer,C,Mississippi,75,309,5.21,32,26,105,8.06,4.59,26
Nick Steitz,OG,Oregon,75,312,5.7,31,,99,8.16,4.65,-1
David Stewart,OT,Mississippi State,78,314,5.25,,24,,,,113
Claude Terrell,OG,New Mexico,74,343,5.42,24.5,27,89,8.17,4.75,134
Adam Terry,OT,Syracuse,80,330,5.4,28,,96,7.89,4.78,64
Mike Watson,OT,West Virginia,76,316,5.46,27.5,,100,,,-1
Sam Wilder,OT,Colorado,77,298,5.31,26.5,23,102,7.43,4.5,-1
Ben Wilkerson,C,LSU,75,299,5.46,,,,,,-1
Ray Willis,OT,Florida State,78,327,5.18,,27,,,,105
Scott Young,OG,BYU,76,312,5.08,35,43,115,7.46,4.37,172
Kevin Boothe,OT,Cornell,77,316,5.41,31.5,23,98,8.36,5.07,176
Brad Butler,OT,Virginia,79,310,5.29,,,,,,143
Rashad Butler,OT,Miami (FL),77,293,5.3,28,16,106,7.9,4.55,89
Chris Chester,C,Oklahoma,75,303,4.83,31.5,27,106,7.31,4.5,56
Jeromey Clary,OT,Kansas State,78,309,5.28,26,24,102,7.8,4.63,187
Daryn Colledge,OT,Boise State,76,299,5.05,32.5,21,110,7.43,4.58,47
